X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-15,13,32,25,-7,-38,-59,-57,-39,-23,-9,6,24,28,17,-1,-19,-18,-4,12,8,-6,-16,-15,-3,18,35,33,36,44,50,42,35,30,34,46,57,48,24,11,4,12,17,23,27,23,18,6,-6,-11,-5,7,12,20,6,-12,-29,-33,-30,-22,-8,-1,1,3,5,1,3,4,6,-4,-14,-22,-26,-20,-12,-8,-11,-7,11,26,43,50,44,33,22,13,-3,-19,-24,-18,-10,-7,-7,-18,-20,-14,5,12,28,29,18,0,-6,-15,-16,-5,8,9,-2,-22,-42,-62,-61,-63,-62,-53,-40,-23,-15,-4,1,11,25,42,44,34,25,14,4,-15,-28,-50,-50,-32,-7,17,36,60,66,68,61,43,26,9,7,-7,-14,-29,-46,-63,-72,-62,-47,-16,25,58,71,59,31,-4,-21,-10,-3,-5,-10,-23,-38,-47,-46,-37,-16,25,54,63,45,15,-10,-34,0
-190,-198,-214,-204,-136,-20,95,149,102,-42,-254,-447,-518,-409,-277,-142,-7,158,345,407,374,284,233,233,238,223,185,96,10,-56,-92,-100,-101,-105,-104,-109,-138,-171,-177,-106,11,117,151,67,-119,-357,-512,-484,-349,-192,-30,127,327,455,448,382,348,348,358,339,262,161,69,5,-43,-77,-104,-108,-118,-136,-172,-180,-116,9,119,172,122,-33,-245,-440,-506,-370,-222,-113,3,151,362,463,441,357,337,341,328,281,190,82,2,-53,-82,-94,-93,-91,-87,-105,-138,-168,-146,-53,60,139,124,5,-204,-421,-522,-416,-267,-141,-14,134,357,478,459,367,320,311,324,322,275,180,75,-10,-48,-79,-88,-92,-110,-104,-159,-193,-217,-173,-62,57,113,75,-69,-302,-512,-583,-436,-282,-169,-50,116,324,411,371,272,241,238,261,230,170,72,-23,-100,-150,-167,-173,-179,-194,-207,-175,-93,22,104,120,1
-99,-110,-114,-113,-108,-90,-79,-69,-58,-37,-6,21,37,33,16,-5,-23,-34,-44,-51,-53,-57,-65,-71,-75,-74,-72,-70,-71,-75,-78,-82,-81,-78,-72,-63,-60,-53,-55,-60,-67,-74,-74,-69,-61,-53,-57,-56,-50,-38,-19,2,17,22,26,25,25,25,27,30,22,16,16,12,7,9,9,9,13,19,26,31,33,33,26,22,17,12,13,15,17,15,15,18,22,28,22,19,12,15,20,20,20,18,18,15,24,21,27,23,24,25,24,31,39,48,54,54,56,58,62,66,63,57,50,44,39,27,21,12,4,-2,-12,-15,-7,11,13,18,17,12,10,16,24,27,32,38,43,53,47,39,31,19,12,10,4,1,-7,-14,-26,-30,-32,-31,-26,-25,-28,-29,-27,-20,-22,-25,-23,-20,-6,5,10,4,6,1,9,11,24,26,28,33,36,35,34,31,0
-29,0,29,61,95,102,83,30,-42,-117,-176,-203,-224,-214,-188,-151,-115,-79,-37,5,52,79,78,54,23,-9,-45,-80,-104,-114,-116,-105,-96,-95,-83,-66,-51,-43,-36,-40,-62,-97,-129,-145,-150,-130,-112,-93,-75,-58,-45,-43,-32,-22,-1,22,38,28,-6,-51,-103,-149,-175,-171,-156,-134,-118,-111,-108,-96,-69,-39,-6,29,58,66,61,37,-19,-76,-125,-151,-160,-152,-124,-101,-75,-49,-43,-40,-40,-27,-17,-2,10,0,-27,-55,-73,-88,-95,-103,-109,-117,-118,-121,-111,-80,-37,-1,11,22,16,7,-15,-39,-72,-102,-117,-131,-137,-129,-107,-83,-50,0,43,69,79,68,31,-21,-73,-118,-146,-158,-150,-148,-146,-139,-134,-117,-94,-63,-42,-31,-26,-35,-52,-68,-85,-103,-114,-118,-116,-118,-114,-105,-98,-75,-45,-18,-7,-15,-35,-73,-104,-133,-149,-152,-127,-100,-77,-67,-59,-49,-44,-32,0
-6,-13,-10,-2,9,15,24,37,27,21,11,-2,-9,2,7,-11,-8,-14,6,22,35,34,23,19,9,4,-19,-29,-49,-66,-63,-44,-12,9,31,45,50,46,40,19,-8,-32,-67,-85,-83,-52,-27,-2,20,29,26,13,1,-16,-27,-41,-55,-78,-77,-73,-55,-31,-1,24,29,29,12,-8,-29,-37,-45,-57,-56,-46,-26,-2,21,22,7,8,-10,-24,-54,-67,-85,-78,-71,-58,-53,-57,-46,-48,-46,-45,-52,-66,-75,-72,-58,-38,-16,-7,-25,-52,-80,-106,-118,-124,-121,-103,-66,-26,-11,-12,-18,-31,-64,-88,-110,-119,-110,-99,-76,-65,-30,-16,-14,-23,-39,-55,-67,-76,-87,-98,-100,-86,-68,-66,-60,-45,-22,-2,0,-1,-18,-10,-13,-19,-22,-28,-31,-39,-31,-27,-17,-2,18,22,27,27,23,10,3,16,30,39,40,27,-3,-20,-27,-36,-33,-33,-24,-32,-30,-34,0
43,43,43,43,39,32,19,5,-9,-15,-28,-24,-24,-30,-41,-42,-60,-67,-71,-79,-89,-93,-92,-100,-108,-117,-124,-129,-130,-126,-121,-111,-99,-104,-124,-148,-159,-165,-176,-191,-203,-209,-185,-152,-101,-71,-54,-52,-41,-17,7,23,27,36,49,61,74,75,64,47,33,30,23,17,2,-13,-37,-57,-73,-91,-89,-86,-87,-90,-96,-103,-109,-91,-77,-71,-64,-63,-68,-63,-58,-42,-33,-29,-26,-38,-47,-53,-57,-60,-69,-71,-73,-76,-97,-110,-128,-133,-134,-138,-139,-131,-121,-104,-93,-73,-54,-37,-22,-14,-20,-24,-25,-30,-37,-41,-46,-51,-55,-56,-65,-75,-83,-88,-92,-90,-93,-92,-94,-93,-89,-92,-94,-99,-110,-118,-115,-118,-119,-125,-137,-146,-158,-162,-169,-168,-161,-148,-134,-120,-114,-107,-93,-74,-46,-32,-18,-11,-14,-20,-20,-21,-22,-20,-22,-25,-28,-23,-19,-29,-37,-46,-51,-63,0
108,140,125,116,86,54,52,67,60,28,12,-12,-3,21,56,68,86,45,21,6,6,32,73,138,159,141,98,68,60,71,89,89,85,59,43,35,17,23,58,56,93,61,39,0,21,51,57,38,15,41,74,100,93,83,105,125,116,68,39,39,80,122,129,105,88,96,103,98,123,100,80,34,44,81,109,82,58,26,26,47,69,84,77,63,37,46,32,25,17,39,99,101,75,42,35,46,78,124,125,123,84,81,53,49,52,66,55,8,-44,-44,-15,31,29,21,10,18,39,75,134,180,168,117,27,-3,46,68,88,69,79,70,80,67,68,109,104,115,64,42,35,46,44,62,69,54,51,44,39,53,59,48,51,21,10,-10,3,-2,-8,-31,-16,2,3,-28,-32,-2,24,40,36,48,40,47,36,24,56,48,35,11,9,28,0
70,95,113,124,120,110,86,67,31,3,-22,-43,-58,-63,-43,-18,18,47,67,82,97,117,121,120,112,97,71,43,24,4,0,5,4,3,16,32,49,60,66,70,69,81,82,73,58,46,29,13,7,3,5,16,35,59,71,82,75,59,32,12,-11,-27,-29,-27,-24,-31,-42,-55,-54,-31,1,28,47,64,69,85,97,98,85,57,32,1,-15,-16,-12,-10,-17,-36,-58,-59,-33,2,30,46,54,48,44,38,25,6,-8,-13,-12,-5,-4,-16,-33,-35,-36,-28,-25,-18,-12,-7,7,14,18,17,18,9,-1,-7,-15,-10,-2,6,-1,-16,-20,-25,-19,-11,1,6,16,22,21,13,7,8,1,1,6,14,16,17,21,17,18,27,33,30,17,11,-13,-24,-26,-23,-13,-7,3,-1,11,22,32,30,28,22,17,22,32,46,42,32,15,0,-10,-8,0
-6,7,10,10,15,12,4,-8,-16,-21,-43,-54,-69,-62,-56,-37,-35,-31,-14,0,15,20,26,19,0,-14,-30,-42,-54,-62,-70,-67,-55,-34,-23,-7,0,1,11,25,27,29,21,35,50,69,84,98,99,89,83,58,41,23,-8,-38,-74,-85,-84,-60,-23,10,36,45,59,75,86,82,46,-1,-31,-53,-73,-84,-87,-75,-64,-41,-23,-12,-21,-23,-44,-61,-66,-63,-68,-65,-47,-29,-1,18,24,17,-5,-17,-23,-11,7,7,-5,-20,-33,-36,-37,-27,-10,-11,-17,-33,-62,-83,-75,-60,-54,-55,-74,-83,-89,-77,-64,-60,-61,-72,-95,-111,-123,-125,-134,-120,-111,-97,-85,-55,-24,3,10,-2,-19,-23,-19,-19,-22,-19,-23,-29,-46,-58,-60,-35,3,30,41,39,44,34,9,-17,-32,-41,-56,-75,-113,-115,-84,-44,-21,-20,-9,-14,-7,-4,-15,-28,-44,-54,-63,-78,0
-35,-26,-21,-16,-11,-9,-6,-12,-8,-6,-5,-5,0,1,-7,-7,-9,-18,-20,-19,-17,-15,-11,-3,0,0,0,-7,-5,-6,-1,4,4,16,13,21,18,19,9,11,11,10,17,24,28,25,30,31,31,33,37,38,36,35,26,23,19,20,14,6,5,2,-2,-4,1,4,-4,-1,1,-5,-5,-1,7,9,9,3,-3,-3,0,4,7,17,17,9,2,-7,-15,-29,-36,-44,-52,-51,-47,-49,-45,-40,-34,-35,-32,-31,-31,-34,-27,-24,-28,-30,-29,-32,-27,-20,-13,-9,-1,3,4,9,19,25,27,34,38,43,43,47,45,40,42,41,40,41,37,33,21,15,11,2,-2,2,-1,3,9,14,9,7,1,-11,-15,-29,-33,-47,-52,-55,-65,-68,-69,-71,-75,-76,-76,-76,-70,-62,-55,-56,-52,-46,-42,-35,-28,-23,-23,-18,-14,-6,1,7,16,15,0
17,22,28,26,16,4,-19,-52,-61,-61,-45,-18,-2,5,-3,5,14,25,17,7,-10,-35,-56,-77,-79,-50,7,66,96,103,86,42,-4,-37,-48,-51,-35,-27,-17,8,50,94,132,152,156,141,118,92,65,31,4,-14,-31,-40,-41,-49,-38,-8,16,22,2,-10,-29,-30,-26,-15,0,0,-5,-20,-12,3,21,21,24,28,20,13,13,18,27,41,48,39,23,12,5,-7,0,-12,-29,-62,-87,-112,-119,-104,-82,-57,-31,-12,3,1,-10,-25,-54,-76,-84,-98,-90,-67,-37,-11,5,6,-1,-7,7,19,10,-10,-27,-21,6,33,32,11,-1,9,28,52,52,43,17,-17,-39,-61,-63,-47,-34,-35,-50,-70,-80,-70,-33,7,37,49,36,24,7,4,4,0,4,-3,-3,-2,15,5,18,19,43,49,45,31,12,-12,-26,-27,-30,-25,-15,-5,3,5,4,0,0
-73,-49,-30,-17,1,12,22,7,9,3,23,49,74,78,62,33,21,-3,-1,-2,4,32,76,127,144,141,115,90,75,68,56,49,21,-1,-24,-41,-24,-20,-13,-12,-19,-10,7,40,39,25,2,-6,-4,9,17,37,49,66,59,60,63,72,69,42,20,31,38,61,76,66,67,56,49,43,34,41,39,29,9,-28,-52,-64,-50,-66,-78,-106,-114,-112,-100,-78,-81,-75,-66,-65,-70,-88,-103,-107,-95,-73,-70,-45,-25,-3,-12,-36,-57,-69,-72,-59,-59,-60,-75,-69,-67,-40,-18,-7,-23,-51,-47,-59,-57,-63,-76,-87,-101,-69,-47,-4,14,10,-16,-41,-57,-71,-80,-88,-91,-79,-65,-65,-58,-51,-25,-11,-12,-12,-20,-43,-46,-43,-22,-36,-35,-47,-44,-46,-44,-42,-30,-8,1,2,-5,4,2,9,5,4,-5,-18,-31,-33,-29,-6,-22,-32,-46,-33,-39,-46,0
-261,-291,-177,-10,132,249,305,324,303,256,195,164,150,164,186,193,192,176,163,152,140,121,85,78,124,219,244,171,103,85,152,212,223,196,175,111,19,-17,21,76,122,90,50,1,-35,-62,-84,-95,-90,-118,-124,-122,-31,94,146,102,-9,-107,-114,-94,-65,-50,-49,-43,-45,-51,-58,-67,-80,-87,-96,-106,-120,-135,-152,-173,-187,-204,-219,-232,-241,-253,-262,-268,-272,-280,-286,-290,-295,-294,-289,-285,-280,-277,-272,-269,-262,-249,-223,-172,-89,17,72,90,195,249,265,34,-224,-367,-319,-152,-14,81,145,190,217,219,208,172,144,143,156,167,170,161,158,144,133,110,80,64,86,181,208,156,68,47,100,203,226,197,164,116,85,67,63,46,22,9,-29,-73,-123,-162,-188,-195,-191,-186,-187,-177,-150,-117,-68,55,214,233,170,12,-145,-224,-273,-250,-164,-78,-14,12,22,30,1
-5,-10,-42,-72,-89,-68,-34,1,3,-7,-9,-13,-9,-14,-42,-66,-72,-47,-35,-26,-28,-39,-42,-31,-5,11,18,19,12,9,15,20,25,32,50,73,77,79,67,50,36,30,24,15,20,22,27,34,65,75,55,27,5,13,41,75,95,94,72,40,20,14,11,-16,-35,-47,-45,-43,-32,-8,1,4,4,14,24,37,44,55,72,93,123,141,151,140,102,69,45,42,35,31,24,10,16,35,57,78,84,79,61,24,-13,-46,-87,-93,-78,-41,-8,6,1,4,32,54,65,49,28,5,-1,20,45,78,82,91,79,76,78,67,43,5,-35,-58,-48,-15,12,0,-14,-25,-25,-2,12,27,41,43,49,48,62,83,98,104,112,125,121,102,90,97,90,91,71,86,112,143,155,150,155,167,167,175,163,152,141,154,177,182,179,162,144,120,104,110,0
-47,-42,-33,-20,-13,-10,-3,-2,-1,-2,-7,-16,-24,-37,-44,-45,-40,-22,-11,-9,-4,-1,4,3,8,0,-1,-3,-11,-24,-32,-32,-38,-42,-45,-40,-34,-30,-21,-23,-17,-19,-12,-7,5,17,24,32,41,37,28,24,22,22,27,35,35,28,23,14,9,0,-7,-10,-22,-29,-29,-28,-24,-19,-16,-10,1,16,41,66,93,108,113,120,125,128,122,122,114,109,102,91,78,61,42,9,-18,-35,-44,-49,-62,-61,-55,-44,-36,-36,-43,-49,-48,-53,-56,-55,-57,-61,-59,-57,-58,-62,-65,-65,-69,-79,-85,-107,-117,-120,-116,-108,-96,-96,-93,-104,-109,-115,-124,-124,-122,-124,-121,-117,-105,-94,-77,-63,-50,-44,-34,-28,-27,-22,-27,-35,-46,-58,-74,-83,-82,-87,-91,-93,-82,-68,-57,-45,-41,-37,-36,-29,-29,-23,-18,-12,-6,-2,7,15,15,8,-2,-13,-23,-28,0
174,160,130,95,66,29,17,-1,-31,-84,-144,-196,-238,-273,-315,-351,-414,-475,-577,-637,-596,-492,-361,-319,-309,-285,-247,-202,-162,-125,-78,-39,-25,-17,8,81,154,214,257,283,301,298,298,294,290,295,278,245,202,160,120,92,54,4,-49,-107,-154,-202,-233,-236,-217,-204,-218,-237,-285,-298,-304,-263,-230,-220,-281,-374,-467,-430,-345,-273,-251,-257,-242,-191,-87,32,129,198,249,282,304,328,343,341,332,315,295,269,268,266,264,264,255,239,210,184,154,120,88,40,-12,-70,-122,-173,-212,-241,-264,-293,-328,-350,-374,-383,-383,-385,-353,-358,-328,-336,-328,-294,-300,-311,-344,-339,-349,-343,-326,-284,-219,-156,-114,-75,-35,15,55,83,99,115,116,115,115,113,106,81,41,-7,-49,-57,-65,-57,-47,-48,-63,-94,-113,-139,-159,-179,-194,-220,-252,-265,-263,-245,-226,-220,-219,-205,-183,-160,-136,-103,0
770,749,431,-89,-665,-1128,-1191,-919,-503,-91,156,266,276,212,152,123,121,124,132,132,145,139,138,114,81,36,7,22,55,99,130,151,170,188,226,298,403,525,653,797,918,920,456,-540,-1586,-1868,-1745,-958,-93,327,452,325,-28,-530,-1002,-1168,-957,-507,-66,242,361,325,115,-260,-642,-944,-1023,-869,-539,-132,205,433,491,373,117,-165,-332,-252,18,379,659,830,851,803,678,508,359,250,180,133,97,91,117,158,208,238,256,276,283,284,256,209,162,123,115,151,239,459,645,818,660,-20,-1121,-1837,-1868,-1684,-679,306,728,729,284,-502,-1262,-1436,-1053,-276,382,708,818,713,389,-29,-369,-525,-472,-284,-35,173,330,391,406,384,343,266,217,196,194,208,228,277,377,426,432,326,-31,-587,-1434,-1845,-1820,-1221,-262,540,915,836,350,-423,-1099,-1240,-902,-328,148,356,415,370,245,95,-31,-100,1
-3,-4,-6,-3,-13,-14,-6,-1,15,20,14,-9,-15,-14,-3,1,7,17,17,22,6,-9,-26,-20,-16,-17,-17,-37,-28,-13,12,37,52,81,109,125,140,149,138,119,107,89,65,42,13,-5,-24,-34,-41,-43,-20,8,29,31,26,17,10,0,-8,-24,-31,-30,-18,-8,-5,3,9,25,48,57,53,47,15,-22,-53,-52,-27,-31,-26,-34,-14,2,21,35,37,34,14,-17,-41,-58,-59,-56,-29,-16,-13,-10,-2,15,25,38,28,6,-19,-33,-35,-21,0,15,2,-5,-19,-15,0,8,3,-6,-18,-21,-35,-46,-43,-18,2,39,53,47,27,21,15,4,1,-1,-8,-19,-41,-47,-34,5,41,42,19,-14,-38,-58,-53,-54,-51,-48,-33,-25,-25,-19,-10,-1,1,1,-4,1,-5,-1,-3,3,13,26,27,25,-5,-27,-41,-30,-12,7,37,65,90,99,107,86,0
-38,-39,-50,-54,-61,-63,-67,-75,-78,-78,-75,-82,-90,-92,-99,-103,-101,-87,-81,-76,-72,-70,-60,-63,-60,-66,-63,-61,-56,-55,-53,-52,-54,-66,-79,-84,-87,-77,-65,-57,-48,-43,-40,-42,-47,-44,-49,-47,-48,-52,-64,-71,-72,-69,-62,-50,-46,-45,-49,-60,-78,-96,-98,-103,-100,-93,-89,-82,-72,-51,-28,-13,-10,-4,3,5,13,6,-2,-14,-30,-50,-70,-77,-78,-74,-67,-58,-46,-38,-19,-16,-8,-11,-6,-4,-2,-6,-19,-23,-24,-17,-20,-19,-17,-15,-15,-12,-17,-23,-30,-31,-30,-24,-17,-10,-9,-6,-3,-9,-7,-5,-5,-5,-2,1,-1,-11,-18,-27,-28,-25,-22,-21,-26,-27,-30,-32,-28,-19,-11,-11,-7,-7,-3,2,3,5,-10,-12,-27,-28,-32,-41,-45,-45,-44,-48,-51,-51,-49,-52,-49,-51,-56,-56,-51,-49,-44,-49,-56,-59,-61,-63,-63,-70,-77,-72,0
-65,-72,-85,-92,-102,-102,-100,-98,-100,-106,-96,-93,-82,-78,-81,-90,-90,-88,-92,-85,-74,-64,-63,-67,-68,-66,-56,-41,-34,-27,-27,-42,-66,-80,-83,-83,-85,-74,-66,-61,-64,-64,-68,-80,-83,-85,-85,-83,-79,-75,-79,-78,-80,-79,-73,-60,-54,-54,-47,-39,-34,-33,-23,-21,-12,-11,-13,-18,-29,-32,-50,-61,-66,-66,-71,-73,-70,-68,-51,-41,-34,-38,-47,-56,-63,-62,-58,-50,-49,-54,-56,-59,-39,-8,20,28,25,9,-10,-23,-24,-28,-36,-35,-38,-49,-60,-66,-70,-73,-69,-66,-76,-86,-89,-87,-84,-75,-70,-68,-63,-48,-42,-45,-49,-51,-47,-41,-23,-11,3,12,4,-7,-23,-30,-45,-47,-57,-67,-81,-86,-76,-69,-53,-39,-32,-38,-34,-37,-43,-45,-53,-55,-61,-49,-40,-33,-23,-25,-22,-16,1,8,10,6,5,3,1,9,11,13,8,8,-4,-19,-24,-26,0
14,14,24,30,30,24,15,15,5,-4,-3,3,8,9,15,5,3,8,14,22,28,27,17,10,9,11,8,11,5,-4,-10,-8,7,21,31,28,17,9,13,15,10,-1,-26,-46,-51,-32,4,25,38,25,0,-13,-12,-4,3,10,4,-8,-13,-13,-16,-10,16,44,64,67,63,51,44,44,38,20,-1,-23,-42,-44,-35,-20,-10,-1,7,10,17,21,27,19,6,2,-10,-11,-9,-8,-3,14,31,32,14,-9,-35,-48,-38,-29,-25,-28,-29,-20,-12,2,3,5,11,26,41,47,52,46,32,28,35,43,48,51,48,42,33,31,23,22,16,7,-15,-35,-43,-52,-52,-41,-33,-20,-16,-8,-10,-2,5,12,5,0,1,8,7,2,-4,-13,-11,-9,-18,-25,-23,-9,0,12,15,3,-3,-9,-10,-13,-9,-7,-9,-7,-7,-11,-23,-18,-18,-7,0,12,0
27,8,-20,-54,-94,-117,-128,-118,-95,-69,-53,-56,-54,-59,-62,-61,-49,-42,-36,-30,-36,-61,-91,-118,-145,-153,-133,-88,-40,-2,21,18,12,7,-10,-34,-58,-77,-98,-107,-106,-99,-92,-84,-64,-48,-27,-11,-3,-11,-22,-30,-44,-52,-58,-58,-61,-61,-55,-55,-55,-56,-56,-65,-65,-74,-85,-95,-96,-83,-70,-49,-37,-32,-21,-7,1,-6,-11,-24,-32,-42,-50,-62,-69,-68,-61,-55,-43,-34,-30,-31,-31,-31,-32,-39,-40,-60,-75,-88,-100,-106,-99,-74,-50,-26,-18,-18,-26,-28,-16,-9,-3,-3,-15,-46,-84,-119,-136,-126,-94,-64,-48,-27,-7,12,29,39,36,15,-10,-44,-75,-101,-119,-127,-125,-100,-77,-59,-47,-34,-17,-10,1,-1,-10,-23,-34,-49,-72,-80,-81,-71,-55,-40,-45,-50,-47,-36,-30,-27,-30,-46,-64,-78,-91,-98,-95,-77,-65,-53,-44,-46,-62,-75,-75,-73,0
-375,-399,-448,-515,-585,-649,-640,-416,50,550,886,945,867,803,730,661,548,402,247,82,-35,-149,-217,-294,-347,-381,-413,-435,-455,-451,-473,-472,-474,-478,-462,-461,-448,-452,-445,-379,-209,42,295,474,579,639,680,715,714,689,634,542,435,281,105,-70,-229,-365,-449,-513,-553,-569,-571,-565,-548,-531,-515,-458,-363,-143,259,659,984,1083,1036,945,853,759,673,580,457,306,126,-56,-189,-320,-409,-484,-528,-520,-445,-299,7,339,634,786,786,714,622,522,437,371,315,212,104,-4,-109,-211,-312,-412,-491,-559,-616,-639,-650,-570,-382,17,428,759,868,816,729,637,549,478,396,267,131,-19,-141,-253,-334,-399,-440,-472,-488,-502,-493,-490,-476,-460,-461,-466,-479,-498,-496,-516,-484,-372,-150,122,384,598,762,866,860,774,623,452,278,120,-23,-139,-228,-288,-340,-375,-405,-423,-433,-432,-433,-431,-423,-419,-400,-385,1
17,16,6,-10,-28,-40,-42,-42,-35,-24,-19,-17,-26,-40,-50,-60,-63,-61,-60,-53,-45,-33,-25,-20,-16,-15,-27,-40,-62,-84,-102,-117,-118,-112,-99,-83,-71,-62,-48,-31,-18,-1,10,18,14,9,6,-1,-3,-5,-2,-3,-1,4,2,2,0,-1,-7,-14,-23,-37,-40,-43,-54,-66,-69,-73,-70,-70,-74,-76,-80,-76,-69,-57,-47,-38,-30,-29,-28,-21,-24,-21,-5,-1,-1,-15,-31,-44,-52,-58,-60,-64,-70,-72,-78,-76,-72,-74,-76,-80,-85,-102,-120,-135,-151,-159,-168,-171,-174,-173,-165,-154,-140,-126,-111,-100,-90,-77,-68,-68,-59,-53,-47,-31,-26,-21,-15,-9,-11,-18,-21,-20,-17,-11,-14,-7,-11,-7,-8,-7,-12,-13,-18,-24,-25,-23,-29,-30,-26,-22,-18,-18,-15,-11,-9,-5,-7,-10,-12,-18,-29,-38,-38,-42,-38,-44,-51,-53,-55,-47,-51,-47,-49,-55,-58,-55,0
18,35,54,71,88,94,85,81,72,68,69,55,42,45,44,50,54,62,68,52,39,3,-17,-19,-11,-7,-16,-1,23,45,57,51,32,17,9,8,-9,-5,4,22,40,46,46,38,18,0,-17,-30,-36,-41,-54,-60,-52,-56,-51,-37,-15,-2,3,-18,-37,-51,-43,-35,-30,-25,-25,-40,-46,-37,-16,12,42,42,32,8,10,12,34,54,49,35,10,17,20,46,59,62,65,61,69,64,71,72,77,87,95,113,112,107,92,69,46,15,0,-20,-32,-36,-27,-39,-29,-7,12,40,43,42,23,33,48,65,68,68,59,40,20,12,4,12,-1,-7,-3,19,22,17,-6,-8,-9,1,20,33,36,33,28,37,48,61,46,14,-17,-38,-50,-55,-53,-39,-21,3,38,53,59,47,20,-9,-27,-34,-48,-45,-44,-33,-29,-22,-6,11,22,22,13,0,10,19,0
-17,-16,-19,-20,-27,-29,-35,-44,-52,-57,-66,-68,-72,-75,-85,-93,-106,-113,-115,-108,-107,-107,-103,-106,-109,-117,-118,-121,-116,-115,-114,-119,-116,-111,-109,-102,-101,-102,-112,-116,-112,-110,-107,-105,-103,-102,-106,-105,-102,-97,-87,-83,-80,-80,-82,-87,-90,-90,-90,-97,-99,-109,-114,-111,-103,-98,-91,-84,-73,-64,-52,-38,-26,-18,-12,-14,-17,-19,-18,-20,-22,-23,-25,-32,-37,-38,-45,-54,-60,-64,-68,-72,-72,-74,-75,-74,-79,-77,-76,-64,-64,-63,-63,-60,-57,-55,-44,-41,-35,-31,-27,-25,-22,-18,-19,-21,-22,-22,-23,-21,-24,-30,-21,-13,5,14,21,29,38,48,62,69,74,74,75,72,72,73,69,61,54,48,46,43,45,42,44,40,37,30,22,24,17,14,7,6,9,9,12,12,18,25,32,39,46,51,41,27,17,15,17,24,34,35,38,39,44,46,0
-10,6,15,28,44,67,89,106,123,132,125,111,89,80,73,65,52,44,45,64,84,98,116,133,141,139,122,96,60,34,-5,-36,-53,-35,-13,14,37,51,46,38,55,65,83,87,75,45,18,16,19,53,69,83,85,100,129,152,190,223,250,246,226,188,132,79,48,41,50,83,116,145,150,151,161,169,199,214,214,187,152,103,53,11,-30,-62,-86,-93,-79,-68,-41,-36,-37,-40,-21,-12,-10,-11,-33,-62,-90,-119,-132,-133,-110,-93,-79,-75,-59,-43,-17,-7,-6,-13,-23,-30,-59,-79,-98,-91,-92,-72,-51,-42,-19,-1,26,43,55,55,42,27,6,-19,-50,-66,-74,-85,-94,-88,-65,-45,-13,12,25,23,7,4,0,11,-1,-36,-67,-89,-115,-137,-147,-138,-109,-61,-5,42,71,84,72,47,16,-13,-54,-96,-135,-159,-166,-154,-120,-87,-36,5,40,54,0
-91,-91,-85,-84,-79,-83,-85,-82,-84,-81,-76,-74,-82,-84,-90,-95,-98,-97,-98,-89,-80,-71,-70,-69,-64,-59,-66,-85,-98,-105,-104,-96,-86,-82,-78,-77,-78,-71,-69,-69,-76,-82,-86,-91,-89,-78,-68,-53,-44,-37,-35,-37,-41,-49,-53,-52,-56,-65,-64,-61,-54,-49,-52,-43,-34,-25,-20,-24,-26,-29,-29,-37,-42,-44,-49,-48,-38,-28,-16,-10,-5,-2,6,23,36,32,29,26,28,24,26,23,20,21,22,20,29,30,32,28,32,39,35,28,30,31,19,10,-1,-6,-4,5,9,3,-6,-13,-15,-7,-1,-3,-16,-27,-39,-49,-53,-49,-46,-48,-44,-42,-37,-34,-23,-27,-16,-16,-13,-17,-23,-26,-24,-18,-10,-14,-25,-38,-43,-44,-38,-38,-34,-38,-37,-29,-28,-31,-34,-36,-37,-32,-38,-46,-55,-51,-48,-45,-40,-42,-36,-41,-41,-47,-53,-50,-48,-45,-38,-36,0
