X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-29,-13,2,11,12,8,-2,-7,-15,-13,-11,-8,-4,-4,2,12,22,34,41,45,42,34,23,11,5,6,12,18,16,22,32,40,55,61,70,73,74,75,72,70,64,56,51,44,35,25,17,11,8,6,7,7,7,8,9,20,22,26,29,19,22,19,18,12,1,-9,-21,-30,-42,-44,-49,-46,-42,-30,-22,-6,6,10,8,8,5,6,10,6,3,2,0,-1,-8,-19,-31,-33,-42,-39,-42,-42,-39,-41,-40,-53,-57,-43,-22,0,17,29,40,53,63,69,69,60,55,55,52,52,47,38,26,14,16,17,22,25,28,28,32,30,23,17,14,4,-5,-8,-10,-6,-13,-9,-12,-8,-6,-2,-2,-8,-8,-10,-11,-15,-26,-36,-40,-38,-26,-7,10,15,10,5,4,11,12,8,-2,-17,-27,-31,-39,-43,-58,-70,-77,-74,-68,-74,-83,-96,-102,-100,0
211,214,217,218,208,170,119,43,-26,-88,-129,-148,-146,-149,-141,-141,-148,-143,-125,-97,-62,-36,-23,-30,-48,-62,-61,-29,20,70,111,141,157,168,170,184,187,169,115,37,-51,-129,-186,-211,-206,-182,-155,-143,-144,-145,-132,-111,-91,-65,-49,-33,-32,-42,-58,-62,-33,23,91,156,200,224,232,233,237,240,215,170,99,27,-38,-88,-122,-139,-137,-135,-129,-131,-130,-122,-101,-68,-32,3,21,15,-6,-17,-6,33,78,115,139,146,143,139,141,152,156,131,80,10,-63,-118,-152,-155,-143,-124,-103,-98,-102,-91,-83,-62,-45,-28,-18,-15,-36,-65,-96,-95,-51,14,89,149,189,208,215,225,234,220,180,110,38,-34,-103,-143,-157,-165,-158,-157,-162,-158,-152,-139,-107,-75,-41,-21,-8,-26,-42,-61,-41,-2,44,83,115,129,121,114,117,125,132,94,43,-14,-86,-120,-153,-148,-136,-118,1
51,41,20,4,5,23,44,42,26,7,12,29,38,32,-1,-49,-78,-76,-51,-12,7,-2,-38,-58,-36,5,49,73,68,46,22,10,-6,-15,-10,0,0,-2,-6,-15,-15,-8,0,-4,-22,-46,-66,-62,-38,-15,-2,-6,-10,-15,-9,-4,-8,-17,-11,12,38,48,42,21,-6,-3,17,55,82,82,56,21,19,33,57,61,36,-4,-49,-58,-42,-3,34,44,16,-14,-15,21,65,81,70,34,11,18,37,53,49,30,-7,-29,-24,-3,22,30,30,15,11,12,15,15,29,46,52,56,52,45,31,36,50,59,63,48,37,32,44,54,58,54,46,27,9,17,34,55,53,32,3,-7,18,39,41,27,8,-12,-20,-7,7,4,-14,-22,-29,-17,-9,-20,-22,-14,15,33,43,31,-4,-45,-55,-16,29,59,48,-1,-55,-75,-54,-15,19,14,-25,-69,-79,-39,0
-33,-20,-9,2,4,7,6,2,3,1,-2,-9,-14,-14,-17,-10,-10,-1,3,13,20,27,35,39,42,36,39,36,39,35,34,30,18,14,9,4,-3,-12,-16,-23,-22,-17,-12,-9,-4,-1,2,3,-5,-14,-24,-23,-24,-22,-19,-19,-18,-19,-14,-16,-10,-1,11,24,31,44,40,41,37,21,4,-12,-26,-39,-52,-66,-76,-89,-94,-84,-77,-63,-50,-41,-27,-14,-1,2,-1,0,-3,-10,-13,-23,-35,-48,-54,-60,-69,-73,-81,-86,-86,-82,-80,-82,-80,-82,-86,-88,-85,-81,-75,-67,-62,-57,-53,-44,-36,-27,-14,-10,-8,-7,-2,1,2,6,8,11,9,10,6,-2,-8,-12,-19,-26,-28,-32,-28,-15,-12,-9,-6,-4,0,6,19,33,45,60,75,85,91,96,90,80,67,49,30,17,6,0,-12,-13,-21,-20,-14,-1,11,29,47,62,65,63,62,58,0
-41,-48,-24,13,54,51,35,10,-5,-10,-9,3,8,21,27,20,7,4,11,21,29,33,20,-3,-22,-41,-47,-42,-24,-11,-1,8,13,13,10,14,25,25,30,21,19,20,30,28,11,-4,-23,-40,-48,-31,-16,-5,9,18,20,8,-8,-22,-16,4,25,32,24,11,-8,-1,11,40,60,69,71,54,50,63,80,85,75,56,28,16,15,21,21,21,19,12,10,16,17,3,2,-4,-1,5,13,22,19,20,-1,-33,-52,-49,-26,-19,-17,-37,-49,-42,-15,5,5,-1,-13,-11,12,44,58,52,33,11,0,13,37,53,56,45,17,-4,-18,-14,-29,-42,-54,-57,-57,-51,-44,-42,-44,-49,-42,-31,-2,25,33,30,26,26,37,61,67,49,15,-17,-40,-46,-24,2,23,25,16,15,12,14,-5,-40,-77,-99,-108,-88,-45,-6,5,-3,0,2,21,41,0
-30,-42,-28,-22,0,29,37,46,78,61,48,32,14,29,50,62,48,24,-6,-27,-29,-44,-59,-66,-67,-46,-27,-23,-24,-26,-28,-7,-5,-34,-55,-64,-56,-38,-38,0,25,40,42,11,-22,-37,-26,-26,-20,-45,-38,-33,-19,-13,-32,-55,-76,-85,-103,-96,-106,-124,-108,-87,-67,-76,-79,-92,-58,-43,-29,-11,-24,-20,-28,-75,-77,-104,-133,-145,-165,-168,-175,-180,-181,-178,-161,-98,-34,-2,4,-17,-17,-2,10,-8,-42,-55,-60,-70,-84,-88,-81,-81,-74,-84,-69,-94,-118,-133,-149,-142,-132,-149,-138,-135,-125,-123,-117,-102,-89,-100,-114,-133,-137,-135,-113,-75,-36,-26,-48,-70,-65,-86,-119,-170,-190,-172,-153,-168,-160,-164,-152,-152,-191,-208,-199,-188,-156,-143,-107,-99,-117,-109,-117,-139,-172,-189,-175,-147,-124,-81,-70,-48,-45,-72,-81,-95,-115,-136,-138,-149,-163,-187,-191,-156,-94,-38,0
-296,-382,-488,-592,-651,-616,-509,-395,-300,-246,-178,-114,-36,72,183,300,421,554,677,767,821,791,676,548,423,359,303,238,130,0,-134,-252,-333,-371,-375,-350,-323,-327,-341,-373,-393,-419,-459,-520,-557,-563,-526,-442,-291,-121,143,398,656,883,929,858,738,656,650,669,609,500,367,256,148,20,-156,-330,-434,-486,-497,-479,-472,-487,-527,-591,-600,-569,-515,-449,-432,-410,-379,-327,-258,-153,-66,7,38,33,67,155,313,542,756,936,986,880,696,545,494,522,540,469,331,167,30,-89,-197,-320,-402,-428,-389,-364,-375,-430,-519,-585,-598,-571,-531,-502,-483,-493,-467,-421,-345,-234,-136,-88,-57,-10,146,388,673,941,1111,1143,1020,790,525,308,137,25,-49,-99,-105,-107,-103,-154,-226,-312,-394,-448,-485,-513,-539,-554,-556,-539,-494,-428,-358,-295,-245,-214,-192,-217,-302,-459,-597,-679,-639,-448,-155,215,606,958,1
-69,-38,-10,0,11,14,24,30,48,59,54,38,-3,-40,-71,-76,-82,-85,-105,-131,-143,-153,-141,-140,-143,-135,-132,-133,-115,-98,-85,-63,-73,-71,-99,-112,-108,-119,-112,-107,-103,-105,-105,-106,-119,-124,-137,-155,-148,-140,-111,-103,-96,-92,-87,-91,-86,-81,-76,-82,-74,-83,-81,-83,-82,-80,-78,-63,-61,-57,-51,-60,-47,-39,-18,-18,-26,-21,-10,14,24,44,37,51,38,25,-9,-4,-1,1,-11,-30,-53,-57,-62,-43,-43,-25,-8,15,16,20,25,44,59,64,58,40,26,49,47,58,47,27,-13,-27,-34,-37,-28,-17,-18,-15,-29,-36,-30,-14,10,15,15,3,0,-4,12,27,21,-13,-33,-44,-43,-42,-34,-34,-24,-10,-1,-14,-1,7,6,5,5,0,-13,-1,9,20,14,2,-4,-8,-9,-17,-43,-53,-68,-62,-68,-52,-31,0,15,37,48,44,49,35,29,30,0
-7,-1,2,-2,1,-1,2,-10,-25,-16,-10,0,-4,-8,-25,-39,-38,-40,-36,-33,-37,-28,-20,-4,4,-5,1,-5,-7,-7,-12,-25,-41,-54,-40,-43,-26,-23,-22,-11,-7,-6,-6,-19,-34,-31,-42,-26,-25,-29,-40,-53,-66,-59,-55,-58,-56,-48,-23,-6,11,14,-2,-28,-42,-33,-36,-38,-37,-29,-21,-14,-18,-19,-12,-15,-27,-52,-40,-20,-3,2,2,-4,-13,-31,-37,-36,-41,-32,-30,-19,-4,-3,-8,-5,-2,7,16,15,12,6,3,20,20,22,16,16,18,12,-3,-34,-37,-35,-34,-35,-37,-25,-33,-39,-55,-62,-59,-66,-67,-71,-80,-73,-49,-42,-21,-21,-31,-41,-21,-30,-22,-17,-18,-28,-42,-63,-63,-68,-76,-68,-69,-57,-46,-46,-68,-61,-49,-48,-47,-57,-62,-46,-40,-33,-27,-27,-31,-34,-48,-31,-32,-18,-35,-41,-50,-57,-69,-63,-50,-38,-27,-33,0
3,8,-19,-43,-61,-71,-83,-116,-138,-177,-195,-215,-209,-189,-157,-131,-104,-64,-44,-19,-18,-12,-35,-46,-43,-41,-52,-56,-67,-49,-26,-22,-11,-1,18,42,31,34,51,66,80,96,109,111,95,72,53,41,39,24,-7,-12,-24,-17,-21,-16,-44,-50,-35,-17,1,12,23,39,66,99,125,149,158,147,124,89,54,19,-15,-34,-52,-43,-28,2,8,7,-7,5,28,43,46,31,10,16,51,65,68,32,-15,-61,-64,-48,-43,-32,-43,-76,-106,-138,-123,-97,-74,-50,-36,-31,-40,-60,-50,-37,-16,-17,1,22,23,-2,-12,-17,-2,-16,-13,3,3,13,25,21,-6,-8,-17,-17,-11,-9,-14,-23,-40,-39,-29,-35,-24,-29,-44,-46,-47,-31,-4,32,89,112,108,92,59,49,45,66,74,85,73,44,8,-9,-13,-5,-2,5,27,42,65,68,74,85,110,118,105,83,0
-157,-149,-152,-153,-143,-125,-106,-92,-79,-81,-88,-102,-103,-110,-95,-71,-60,-36,-17,3,15,13,8,-12,-23,-42,-84,-125,-155,-167,-153,-128,-84,-37,-9,17,19,0,-33,-67,-78,-88,-92,-113,-133,-129,-109,-86,-76,-77,-96,-108,-90,-37,3,15,-17,-54,-78,-80,-41,-16,1,7,0,-1,10,33,43,58,68,82,84,71,41,-11,-44,-58,-51,-38,-31,-23,-39,-42,-27,8,39,69,79,65,45,2,-18,-40,-25,-22,-25,-28,-32,-25,-24,-20,-19,-24,-25,-25,-15,-3,8,-6,-41,-77,-71,-44,-19,-17,-39,-62,-60,-42,-31,-36,-59,-89,-116,-113,-89,-76,-78,-97,-110,-115,-107,-75,-59,-44,-27,-31,-36,-31,-2,19,16,-8,-54,-88,-103,-99,-93,-83,-78,-71,-77,-74,-52,-45,-32,-32,-48,-65,-77,-83,-89,-76,-66,-47,-13,33,67,76,53,25,-7,-41,-69,-90,-94,-86,0
-59,-67,-64,-69,-67,-60,-42,-28,-14,-7,-12,-34,-60,-84,-109,-126,-130,-124,-118,-106,-90,-94,-97,-101,-95,-75,-42,-17,-22,-44,-66,-84,-90,-79,-55,-35,-22,-17,-15,-26,-38,-46,-64,-77,-85,-89,-92,-86,-75,-61,-40,-28,-33,-49,-52,-52,-43,-36,-44,-66,-94,-101,-96,-77,-51,-23,-9,-14,-26,-51,-75,-91,-84,-73,-55,-50,-50,-60,-66,-58,-58,-53,-53,-56,-68,-83,-103,-124,-130,-115,-91,-63,-39,-27,-41,-60,-72,-85,-94,-93,-89,-91,-95,-97,-94,-92,-79,-64,-57,-48,-35,-35,-38,-37,-38,-53,-71,-86,-98,-107,-98,-86,-77,-76,-73,-70,-61,-36,-18,-9,-13,-23,-42,-66,-79,-92,-94,-88,-70,-62,-64,-67,-77,-82,-84,-74,-72,-70,-67,-71,-77,-79,-76,-77,-77,-78,-72,-68,-61,-55,-64,-75,-89,-100,-108,-100,-85,-68,-48,-25,-12,-22,-42,-61,-77,-72,-58,-44,0
53,-8,-65,-113,-140,-151,-141,-128,-104,-69,-28,16,69,109,130,128,102,57,-1,-45,-74,-86,-81,-56,-28,-6,19,42,72,113,146,157,128,80,24,-16,-42,-54,-69,-77,-57,-21,22,63,89,87,71,56,33,5,-21,-40,-52,-51,-34,-7,13,23,33,38,58,79,83,78,71,68,50,21,-13,-47,-74,-81,-55,-12,51,95,104,74,34,8,-6,1,20,41,47,43,18,-13,-28,-12,30,70,100,97,72,39,12,-11,-30,-27,-31,-31,-35,-39,-38,-32,-8,10,21,31,40,48,66,85,93,84,62,32,-8,-50,-86,-111,-120,-118,-100,-88,-62,-30,3,35,70,99,107,111,102,81,37,-10,-58,-94,-110,-105,-77,-43,-8,24,39,54,66,75,82,96,88,62,18,-12,-29,-38,-37,-47,-47,-31,12,62,100,123,116,90,62,40,19,-4,-24,-48,-64,-70,-66,-59,0
-40,-46,-52,-48,-47,-55,-64,-68,-65,-49,-50,-43,-34,-11,13,28,53,79,107,135,171,194,202,190,144,74,1,-67,-96,-123,-126,-118,-109,-115,-137,-159,-141,-95,-44,-12,5,7,2,13,18,33,14,-27,-86,-123,-130,-120,-106,-93,-71,-58,-35,-6,24,58,85,107,118,111,55,2,-77,-129,-172,-171,-123,-10,99,163,182,166,143,111,78,44,10,-12,-19,-5,9,35,60,91,113,138,159,171,189,203,211,217,223,229,235,245,254,265,278,283,278,243,168,82,3,-56,-102,-153,-179,-124,-41,50,101,110,102,79,41,-18,-90,-155,-184,-183,-165,-145,-126,-109,-91,-67,-48,-24,-5,10,18,11,7,15,20,14,-16,-65,-107,-113,-101,-80,-79,-101,-135,-154,-160,-155,-143,-127,-98,-68,-26,8,44,71,94,112,118,124,124,127,134,147,163,179,195,204,202,182,149,116,1
-12,-5,-5,-2,0,-2,-4,-16,-19,-17,-11,-3,4,3,-2,-12,-12,-24,-32,-33,-27,-22,-20,-17,-20,-18,-17,-23,-27,-27,-19,-9,-5,-1,2,8,4,8,8,9,11,2,-7,-8,-5,-5,-3,7,4,4,-7,-18,-24,-22,-15,-1,11,10,18,17,28,39,46,47,49,50,45,36,22,13,6,3,-11,-22,-21,-12,-3,-9,-17,-24,-25,-22,-24,-27,-25,-24,-11,-16,-21,-21,-26,-35,-40,-40,-35,-20,-14,-12,-11,-3,3,18,16,15,4,-1,-3,0,-1,-3,-4,-19,-24,-30,-26,-16,-2,10,9,6,3,-6,-10,-13,-8,-16,-22,-27,-27,-27,-29,-38,-50,-59,-64,-71,-72,-67,-60,-55,-46,-39,-38,-41,-43,-46,-44,-43,-40,-38,-38,-20,-1,20,27,27,20,15,14,13,13,17,18,14,15,25,27,28,22,17,7,5,-1,-2,-4,-9,-11,-14,0
0,3,10,18,17,20,24,27,25,25,27,29,38,47,51,52,53,54,54,55,56,60,53,55,54,57,61,66,68,67,65,58,58,54,55,56,55,63,67,68,59,53,51,49,59,64,67,70,76,74,74,76,73,68,60,56,54,56,56,55,49,46,41,31,17,11,7,15,14,17,7,1,-9,-16,-23,-19,-9,-7,-1,3,6,7,4,9,11,21,31,32,32,31,36,38,34,32,31,24,21,17,15,12,12,11,4,10,17,16,17,11,8,5,11,9,7,12,13,13,15,8,7,2,-2,-3,0,0,11,8,9,2,3,-2,-4,-3,-10,-6,-10,-9,-17,-28,-31,-32,-25,-18,-14,-12,-12,-6,-2,-1,-4,-4,-8,-18,-24,-34,-41,-40,-37,-41,-36,-28,-19,-9,1,5,6,7,14,14,14,17,19,21,29,34,43,49,53,50,0
54,35,26,14,12,0,-13,-39,-70,-63,-59,-18,1,7,-4,-22,-58,-82,-126,-142,-124,-111,-93,-81,-41,-16,-37,-69,-96,-108,-106,-82,-68,-28,-12,1,-6,-32,-54,-98,-113,-114,-117,-129,-133,-121,-106,-85,-70,-62,-56,-44,-37,-25,-15,-3,-2,8,-2,12,6,33,41,27,29,21,40,49,59,47,34,34,44,69,69,58,52,31,33,48,63,69,46,43,26,-3,-29,-64,-78,-71,-34,-37,-41,-56,-44,-24,8,20,12,28,37,40,29,14,-8,-27,-57,-52,-32,-20,8,15,32,41,51,56,43,61,54,81,93,131,128,130,121,103,68,25,11,-5,7,10,13,14,-17,13,-18,2,11,26,44,39,58,47,66,59,61,63,56,52,46,33,38,21,28,34,21,4,-12,-19,-47,-63,-87,-61,-40,-41,-44,-57,-48,-21,-2,-20,-7,-5,-2,-16,-9,-1,0
50,53,60,57,49,47,42,35,26,21,16,16,10,5,-1,0,15,33,32,37,34,34,40,39,54,49,54,47,43,44,52,49,44,42,34,40,26,24,16,12,2,-4,-7,-5,-1,-1,-7,-4,-6,-5,-7,3,3,1,5,13,25,32,41,34,36,28,8,-12,-34,-32,-41,-38,-41,-41,-46,-44,-43,-41,-40,-37,-31,-37,-27,-29,-25,-27,-28,-22,-16,7,11,8,-2,-2,-4,4,0,1,-2,1,4,9,1,9,6,11,7,15,19,21,31,37,45,46,58,50,48,33,9,-9,-24,-10,4,35,62,75,83,84,91,77,76,66,49,18,-22,-48,-84,-98,-107,-116,-124,-136,-134,-139,-123,-110,-85,-74,-64,-59,-72,-76,-87,-94,-106,-109,-118,-122,-120,-114,-106,-105,-97,-104,-113,-121,-118,-118,-121,-113,-105,-89,-72,-59,-52,-47,-29,-21,-8,-11,0,8,0
-154,-198,-216,-211,-176,-132,-89,-50,-18,1,22,50,69,69,43,2,-51,-103,-142,-170,-182,-165,-125,-79,-34,0,21,28,38,46,26,-8,-69,-136,-194,-216,-197,-155,-94,-40,-3,18,38,50,50,51,49,36,-5,-61,-137,-200,-231,-218,-175,-115,-44,6,36,48,55,52,33,13,-12,-33,-59,-73,-96,-109,-104,-86,-56,-17,25,50,62,54,20,-31,-78,-112,-143,-156,-158,-153,-138,-115,-77,-53,-31,-15,-11,-2,6,13,-2,-22,-51,-76,-102,-107,-87,-68,-46,-31,-20,-19,-23,-37,-64,-80,-85,-89,-100,-109,-123,-132,-130,-127,-113,-96,-65,-44,-35,-40,-52,-62,-71,-64,-55,-44,-35,-21,-14,-27,-57,-96,-124,-128,-105,-77,-49,-21,-13,-15,-30,-38,-51,-56,-60,-61,-74,-90,-102,-112,-110,-102,-90,-72,-50,-17,3,25,37,43,31,10,-23,-70,-113,-143,-149,-138,-108,-71,-45,-21,0
-50,-60,-51,-40,-42,-36,-32,-4,30,62,72,46,7,-34,-59,-71,-65,-60,-50,-26,-11,2,7,3,6,15,34,42,40,31,31,25,36,41,46,41,38,43,26,13,12,8,15,10,5,-9,-16,-4,2,11,6,8,4,5,24,23,8,-6,0,8,25,20,-5,-20,-27,-7,14,43,80,114,139,147,140,117,99,90,79,59,45,40,38,40,46,46,34,20,10,8,12,40,49,58,46,23,3,-8,2,-8,-12,-6,-9,-17,-28,-39,-40,-22,5,25,23,22,28,26,13,7,5,-1,1,12,8,27,30,34,33,45,57,53,49,43,32,8,-2,-13,-24,-13,-1,13,15,20,27,32,25,6,-5,-31,-21,-37,-35,-45,-37,-43,-37,-28,-15,-2,-2,-3,-22,-36,-40,-51,-58,-56,-54,-58,-51,-39,-41,-26,-22,-4,-14,-34,-50,-65,-75,-73,-58,-51,0
-46,-42,-46,-54,-55,-53,-52,-49,-51,-48,-36,-29,-12,-1,6,5,1,9,5,-3,-5,-13,-15,-16,-14,-13,1,6,9,10,1,-1,-16,-23,-24,-22,-17,-22,-12,-2,9,20,23,30,28,32,30,30,33,23,0,-13,-25,-32,-38,-41,-37,-30,-29,-26,-15,-5,7,3,-5,-14,-24,-29,-31,-32,-24,-22,-11,-7,-3,-6,-11,-12,-7,-3,11,16,25,33,38,29,22,16,6,0,2,0,-4,-16,-30,-44,-50,-44,-46,-40,-41,-38,-30,-21,-5,7,11,23,23,30,24,10,-22,-44,-59,-61,-66,-75,-86,-96,-81,-65,-44,-22,-10,-7,-15,-19,-23,-30,-26,-24,-18,-21,-23,-17,-20,-30,-28,-39,-47,-48,-44,-33,-36,-38,-38,-42,-38,-24,-5,4,-1,-7,-2,-5,-20,-41,-53,-54,-45,-40,-28,-24,-17,-8,-10,-3,-8,-9,3,7,9,9,2,1,-4,3,0
9,4,-5,-9,-1,17,11,4,-5,-6,7,29,57,52,35,13,0,-1,9,17,7,-12,-26,-28,-24,3,40,60,54,25,-15,-51,-52,-16,35,71,78,51,8,-7,-5,8,13,-6,-43,-69,-57,-16,33,73,80,47,-9,-51,-59,-41,-7,9,0,-17,-8,5,15,6,-2,-10,3,18,20,-1,-29,-41,-41,-2,52,85,83,57,41,39,51,60,43,4,-19,-19,0,10,-5,-36,-70,-63,-28,3,9,-20,-52,-62,-22,11,12,-14,-45,-58,-45,-13,-7,-26,-62,-87,-89,-58,-18,3,-8,-35,-46,-38,-11,19,27,8,-19,-30,-33,-20,-11,-13,-32,-47,-37,-26,-8,-12,-28,-54,-57,-27,9,29,26,3,-30,-41,-23,17,64,89,80,46,28,33,48,58,53,30,15,31,61,89,92,75,34,-17,-45,-61,-53,-31,-9,-2,-8,-19,-24,-18,4,23,14,-14,0
22,10,8,0,-9,-11,-4,-4,-4,0,1,3,2,14,19,24,28,23,21,18,27,28,29,30,31,32,35,37,22,14,12,23,33,39,42,42,37,41,37,37,42,57,60,60,53,55,61,80,93,91,84,75,65,52,48,44,41,44,49,57,63,81,90,93,85,81,68,56,49,34,19,9,9,8,10,13,16,16,14,19,16,13,21,24,23,25,34,35,39,38,30,20,18,18,10,3,-1,3,5,3,-3,-18,-29,-35,-34,-41,-40,-40,-38,-27,-12,1,3,15,17,16,12,9,11,10,18,21,18,14,16,20,16,11,3,-7,-13,0,1,2,5,7,8,11,13,9,12,17,18,15,12,26,34,46,50,45,36,25,19,7,-3,-10,-18,-30,-36,-23,-21,-12,-10,-14,-16,-11,-1,1,4,2,0,7,13,15,11,6,1,-1,0
-88,-78,-62,-42,-35,-41,-51,-62,-58,-43,-35,-39,-52,-59,-79,-81,-74,-54,-40,-26,-21,-24,-25,-18,-21,-39,-47,-56,-64,-63,-52,-36,-27,-9,2,6,1,-9,-25,-54,-71,-88,-101,-103,-91,-82,-75,-59,-46,-39,-40,-41,-45,-45,-40,-36,-45,-52,-51,-51,-48,-40,-27,-18,-19,-22,-35,-40,-45,-54,-70,-86,-97,-112,-109,-101,-88,-93,-101,-105,-111,-101,-88,-77,-76,-73,-76,-73,-71,-66,-64,-69,-65,-63,-62,-65,-63,-53,-41,-12,3,9,7,3,-5,-27,-30,-33,-30,-33,-44,-62,-85,-100,-106,-106,-93,-72,-57,-44,-47,-59,-89,-114,-116,-118,-112,-105,-101,-94,-83,-63,-54,-47,-47,-53,-68,-72,-55,-45,-32,-33,-54,-76,-89,-87,-91,-89,-92,-95,-103,-97,-87,-85,-77,-72,-63,-63,-60,-70,-88,-100,-98,-87,-83,-77,-81,-85,-86,-73,-61,-45,-27,-12,-8,-4,-5,-10,0
58,63,49,38,49,61,67,71,74,78,70,54,36,24,6,-23,-59,-99,-129,-156,-188,-195,-182,-153,-116,-88,-76,-75,-63,-53,-46,-38,-24,-16,-10,-5,-5,-11,-32,-58,-83,-94,-81,-80,-94,-104,-102,-123,-148,-171,-192,-197,-187,-170,-145,-128,-104,-60,-11,15,45,51,74,99,110,113,112,113,94,81,69,64,70,73,87,92,91,92,87,87,71,73,94,91,95,79,68,62,55,41,33,21,21,27,39,59,72,78,84,93,100,99,104,113,126,140,157,152,141,138,124,95,59,28,6,1,0,4,19,32,42,48,47,46,42,43,44,57,47,28,6,-8,-20,-12,-1,0,-11,-30,-45,-60,-68,-83,-108,-122,-121,-106,-83,-65,-61,-66,-70,-73,-73,-86,-82,-86,-88,-105,-115,-125,-138,-139,-161,-159,-150,-108,-86,-79,-95,-114,-117,-116,-86,-81,-61,-49,-37,-42,0
122,98,74,42,26,3,-8,-2,-3,3,12,19,35,56,75,87,100,116,129,147,145,142,97,60,10,-23,-45,-64,-84,-113,-125,-127,-113,-88,-40,-13,-2,10,25,41,68,91,108,119,139,154,175,193,214,209,201,178,146,111,73,64,52,38,16,1,-16,-25,-36,-46,-51,-53,-53,-46,-27,2,24,37,37,26,-16,-42,-67,-79,-82,-84,-81,-100,-92,-77,-64,-48,-25,-25,-21,-14,-15,-13,-11,-25,-50,-76,-94,-114,-131,-148,-131,-119,-102,-78,-78,-52,-56,-26,-20,-3,-1,0,6,6,22,21,17,7,-17,-41,-66,-80,-81,-82,-64,-61,-56,-38,0,24,40,38,37,8,-21,-39,-76,-95,-113,-127,-132,-127,-117,-112,-105,-89,-83,-87,-89,-88,-92,-92,-93,-103,-104,-89,-87,-56,-39,2,25,27,29,33,18,19,13,-3,-11,-23,-23,-39,-58,-59,-68,-61,-63,-45,0
4,-24,-42,-34,-25,-21,-24,-49,-50,-64,-63,-60,-46,-40,-31,-42,-46,-69,-80,-65,-69,-53,-46,-32,-15,-3,1,0,-2,6,4,-8,-10,-27,-29,-33,-21,-5,-4,-18,-25,-24,-29,-29,-47,-55,-57,-58,-78,-102,-111,-90,-63,-20,15,22,25,14,-1,-20,-28,-28,-45,-51,-69,-80,-72,-45,-14,19,31,49,36,19,-2,-20,-37,-50,-52,-48,-26,3,21,51,65,96,82,78,89,98,91,60,9,-52,-91,-111,-104,-98,-76,-67,-65,-81,-81,-78,-72,-57,-70,-62,-65,-49,-44,-41,-21,-5,19,29,41,30,9,-2,7,-6,-29,-47,-56,-63,-70,-92,-113,-116,-122,-115,-110,-87,-79,-66,-79,-87,-94,-78,-62,-55,-61,-79,-90,-114,-107,-89,-78,-82,-73,-62,-47,-39,-38,-26,-24,-6,-19,-39,-76,-96,-106,-94,-83,-77,-77,-85,-68,-43,-17,29,30,15,-14,-43,-61,-74,0
40,27,7,-5,3,30,69,113,161,184,172,125,71,8,-33,-73,-83,-91,-78,-50,-9,36,67,94,83,64,43,4,-28,-54,-68,-80,-86,-89,-75,-38,10,77,115,130,121,84,35,-16,-51,-77,-98,-90,-73,-37,3,51,93,129,137,112,58,10,-50,-92,-115,-107,-99,-90,-79,-46,-4,53,109,155,183,201,190,159,98,21,-53,-111,-125,-124,-97,-45,28,89,139,173,183,192,176,133,38,-72,-177,-247,-287,-278,-219,-133,-28,70,139,168,171,160,130,102,61,15,-39,-97,-115,-126,-105,-96,-80,-49,9,81,153,198,213,172,101,23,-47,-109,-148,-151,-127,-91,-46,-9,14,32,49,53,26,-23,-95,-142,-160,-146,-109,-79,-45,-48,-44,-37,-6,1,4,-16,-31,-44,-37,-20,-8,13,48,79,95,98,83,59,31,9,-8,-13,0,68,127,192,206,194,168,141,104,53,0
-161,-104,-44,9,55,95,129,155,175,188,198,205,212,220,223,229,239,247,248,244,221,180,129,88,69,43,47,86,152,189,161,87,4,-76,-165,-243,-297,-330,-341,-348,-340,-323,-293,-255,-210,-160,-117,-74,-42,-14,2,15,19,27,38,59,80,82,64,30,40,68,98,92,46,-8,-71,-123,-162,-193,-208,-204,-180,-145,-93,-42,7,48,87,119,149,168,189,196,208,209,214,210,211,219,221,234,237,241,240,233,208,153,68,31,-14,3,47,123,171,163,101,18,-77,-186,-282,-335,-370,-374,-358,-331,-296,-246,-204,-156,-112,-94,-84,-74,-70,-48,-33,-16,4,25,41,41,30,32,60,84,62,6,-67,-124,-163,-179,-191,-191,-188,-171,-150,-120,-85,-56,-30,-10,17,46,86,119,136,147,158,176,197,193,168,131,105,99,109,114,84,82,101,151,172,151,96,32,-37,-126,1
